Date,Close
2001-01-31,21.62
2001-02-01,21.12
2001-02-02,20.62
2001-02-05,20.19
2001-02-06,21.12
2001-02-07,20.75
2001-02-08,20.75
2001-02-09,19.12
2001-02-12,19.69
2001-02-13,19.12
2001-02-14,19.5
2001-02-15,20.06
2001-02-16,19.0
2001-02-20,18.31
2001-02-21,18.87
2001-02-22,18.81
2001-02-23,18.81
2001-02-26,19.5
2001-02-27,19.37
2001-02-28,18.25
2001-03-01,18.75
2001-03-02,19.25
2001-03-05,20.37
2001-03-06,21.5
2001-03-07,21.25
2001-03-08,20.81
2001-03-09,20.25
2001-03-12,18.62
2001-03-13,19.56
2001-03-14,20.44
2001-03-15,19.69
2001-03-16,19.62
2001-03-19,20.56
2001-03-20,19.69
2001-03-21,20.12
2001-03-22,21.62
2001-03-23,23.0
2001-03-26,21.78
2001-03-27,22.87
2001-03-28,22.17
2001-03-29,22.53
2001-03-30,22.07
2001-04-02,21.59
2001-04-03,20.24
2001-04-04,19.5
2001-04-05,20.87
2001-04-06,20.59
2001-04-09,20.54
2001-04-10,22.04
2001-04-11,21.8
2001-04-12,22.42
2001-04-16,21.44
2001-04-17,20.4
2001-04-18,22.79
2001-04-19,25.72
2001-04-20,25.04
2001-04-23,24.25
2001-04-24,24.03
2001-04-25,24.72
2001-04-26,24.69
2001-04-27,26.2
2001-04-30,25.49
2001-05-01,25.93
2001-05-02,26.59
2001-05-03,24.96
2001-05-04,25.75
2001-05-07,24.96
2001-05-08,24.57
2001-05-09,23.98
2001-05-10,23.0
2001-05-11,22.85
2001-05-14,23.29
2001-05-15,23.18
2001-05-16,24.1
2001-05-17,23.55
2001-05-18,23.53
2001-05-21,23.56
2001-05-22,23.5
2001-05-23,23.23
2001-05-24,23.2
2001-05-25,22.76
2001-05-29,21.47
2001-05-30,19.78
2001-05-31,19.95
2001-06-01,20.89
2001-06-04,20.66
2001-06-05,20.94
2001-06-06,20.73
2001-06-07,21.66
2001-06-08,21.32
2001-06-11,20.04
2001-06-12,20.31
2001-06-13,20.47
2001-06-14,19.88
2001-06-15,20.44
2001-06-18,20.33
2001-06-19,20.19
2001-06-20,21.67
2001-06-21,22.49
2001-06-22,22.26
2001-06-25,23.99
2001-06-26,23.75
2001-06-27,23.34
2001-06-28,23.54
2001-06-29,23.25
2001-07-02,23.9
2001-07-03,23.84
2001-07-05,23.19
2001-07-06,22.03
2001-07-09,22.7
2001-07-10,21.14
2001-07-11,22.54
2001-07-12,24.36
2001-07-13,24.85
2001-07-16,23.96
2001-07-17,25.1
2001-07-18,20.79
2001-07-19,19.96
2001-07-20,19.98
2001-07-23,19.54
2001-07-24,19.09
2001-07-25,18.47
2001-07-26,18.59
2001-07-27,18.96
2001-07-30,18.93
2001-07-31,18.79
2001-08-01,19.06
2001-08-02,19.82
2001-08-03,19.5
2001-08-06,19.13
2001-08-07,19.25
2001-08-08,18.9
2001-08-09,19.05
2001-08-10,19.02
2001-08-13,19.09
2001-08-14,18.73
2001-08-15,18.44
2001-08-16,18.65
2001-08-17,18.07
2001-08-20,18.12
2001-08-21,17.92
2001-08-22,18.21
2001-08-23,17.81
2001-08-24,18.57
2001-08-27,18.92
2001-08-28,18.4
2001-08-29,17.83
2001-08-30,17.83
2001-08-31,18.55
2001-09-04,18.25
2001-09-05,18.55
2001-09-06,17.72
2001-09-07,17.28
2001-09-10,17.37
2001-09-17,16.99
2001-09-18,16.28
2001-09-19,17.02
2001-09-20,15.68
2001-09-21,15.73
2001-09-24,16.45
2001-09-25,15.54
2001-09-26,15.15
2001-09-27,15.51
2001-09-28,15.51
2001-10-01,15.54
2001-10-02,15.05
2001-10-03,14.98
2001-10-04,15.88
2001-10-05,16.14
2001-10-08,16.2
2001-10-09,16.0
2001-10-10,16.82
2001-10-11,17.74
2001-10-12,18.01
2001-10-15,17.99
2001-10-16,18.01
2001-10-17,16.99
2001-10-18,18.0
2001-10-19,18.3
2001-10-22,19.02
2001-10-23,18.14
2001-10-24,18.95
2001-10-25,19.19
2001-10-26,18.67
2001-10-29,17.63
2001-10-30,17.6
2001-10-31,17.56
2001-11-01,18.59
2001-11-02,18.57
2001-11-05,19.07
2001-11-06,19.57
2001-11-07,19.59
2001-11-08,18.71
2001-11-09,18.71
2001-11-12,18.75
2001-11-13,19.37
2001-11-14,19.61
2001-11-15,19.45
2001-11-16,18.97
2001-11-19,20.0
2001-11-20,19.53
2001-11-21,19.68
2001-11-23,19.84
2001-11-26,21.37
2001-11-27,21.0
2001-11-28,20.53
2001-11-29,20.42
2001-11-30,21.3
2001-12-03,21.05
2001-12-04,22.4
2001-12-05,23.76
2001-12-06,22.78
2001-12-07,22.54
2001-12-10,22.54
2001-12-11,21.78
2001-12-12,21.49
2001-12-13,21.0
2001-12-14,20.39
2001-12-17,20.62
2001-12-18,21.01
2001-12-19,21.62
2001-12-20,20.67
2001-12-21,21.0
2001-12-24,21.36
2001-12-26,21.49
2001-12-27,22.07
2001-12-28,22.43
2001-12-31,21.9
2002-01-02,23.3
2002-01-03,23.58
2002-01-04,23.69
2002-01-07,22.9
2002-01-08,22.61
2002-01-09,21.65
2002-01-10,21.23
2002-01-11,21.05
2002-01-14,21.15
2002-01-15,21.7
2002-01-16,20.78
2002-01-17,22.48
2002-01-18,22.17
2002-01-22,21.82
2002-01-23,23.02
2002-01-24,23.21
2002-01-25,23.25
2002-01-28,23.27
2002-01-29,23.07
2002-01-30,24.09
2002-01-31,24.72
2002-02-01,24.41
2002-02-04,25.35
2002-02-05,25.45
2002-02-06,24.67
2002-02-07,24.3
2002-02-08,24.03
2002-02-11,24.98
2002-02-12,24.71
2002-02-13,25.01
2002-02-14,24.6
2002-02-15,23.9
2002-02-19,22.62
2002-02-20,23.13
2002-02-21,21.5
2002-02-22,22.74
2002-02-25,23.81
2002-02-26,23.67
2002-02-27,21.96
2002-02-28,21.7
2002-03-01,23.45
2002-03-04,24.29
2002-03-05,23.53
2002-03-06,24.07
2002-03-07,24.38
2002-03-08,24.66
2002-03-11,25.06
2002-03-12,24.72
2002-03-13,24.49
2002-03-14,24.43
2002-03-15,24.95
2002-03-18,24.74
2002-03-19,24.85
2002-03-20,24.92
2002-03-21,24.27
2002-03-22,24.09
2002-03-25,23.35
2002-03-26,23.46
2002-03-27,23.47
2002-03-28,23.67
2002-04-01,24.46
2002-04-02,24.07
2002-04-03,23.75
2002-04-04,24.9
2002-04-05,24.74
2002-04-08,24.56
2002-04-09,24.1
2002-04-10,24.66
2002-04-11,24.86
2002-04-12,25.06
2002-04-15,25.0
2002-04-16,25.74
2002-04-17,26.11
2002-04-18,25.41
2002-04-19,24.98
2002-04-22,24.53
2002-04-23,24.25
2002-04-24,23.77
2002-04-25,24.12
2002-04-26,23.01
2002-04-29,23.96
2002-04-30,24.27
2002-05-01,23.98
2002-05-02,23.69
2002-05-03,23.51
2002-05-06,22.65
2002-05-07,22.47
2002-05-08,24.37
2002-05-09,24.19
2002-05-10,23.32
2002-05-13,23.94
2002-05-14,25.61
2002-05-15,25.28
2002-05-16,25.21
2002-05-17,25.01
2002-05-20,24.74
2002-05-21,23.46
2002-05-22,24.32
2002-05-23,25.18
2002-05-24,24.15
2002-05-28,23.98
2002-05-29,23.98
2002-05-30,24.2
2002-05-31,23.3
2002-06-03,22.91
2002-06-04,22.78
2002-06-05,22.72
2002-06-06,22.16
2002-06-07,21.4
2002-06-10,21.48
2002-06-11,20.46
2002-06-12,20.09
2002-06-13,19.54
2002-06-14,20.1
2002-06-17,20.54
2002-06-18,20.15
2002-06-19,17.12
2002-06-20,17.11
2002-06-21,16.85
2002-06-24,17.27
2002-06-25,17.14
2002-06-26,16.55
2002-06-27,17.06
2002-06-28,17.72
2002-07-01,17.06
2002-07-02,16.94
2002-07-03,17.55
2002-07-05,18.74
2002-07-08,18.01
2002-07-09,17.53
2002-07-10,17.32
2002-07-11,18.3
2002-07-12,17.5
2002-07-15,18.23
2002-07-16,17.86
2002-07-17,15.63
2002-07-18,14.99
2002-07-19,14.96
2002-07-22,14.92
2002-07-23,14.47
2002-07-24,15.2
2002-07-25,14.36
2002-07-26,14.34
2002-07-29,15.02
2002-07-30,15.43
2002-07-31,15.26
2002-08-01,14.8
2002-08-02,14.45
2002-08-05,13.99
2002-08-06,14.74
2002-08-07,15.03
2002-08-08,15.3
2002-08-09,15.0
2002-08-12,14.99
2002-08-13,14.59
2002-08-14,15.17
2002-08-15,15.61
2002-08-16,15.81
2002-08-19,15.98
2002-08-20,15.91
2002-08-21,16.12
2002-08-22,15.97
2002-08-23,15.73
2002-08-26,15.53
2002-08-27,14.85
2002-08-28,14.7
2002-08-29,14.7
2002-08-30,14.75
2002-09-03,14.05
2002-09-04,14.48
2002-09-05,14.18
2002-09-06,14.38
2002-09-09,14.37
2002-09-10,14.33
2002-09-11,14.29
2002-09-12,14.14
2002-09-13,14.17
2002-09-16,14.5
2002-09-17,14.8
2002-09-18,15.02
2002-09-19,14.58
2002-09-20,14.87
2002-09-23,14.85
2002-09-24,14.64
2002-09-25,14.93
2002-09-26,14.7
2002-09-27,14.72
2002-09-30,14.5
2002-10-01,14.51
2002-10-02,14.17
2002-10-03,14.3
2002-10-04,14.03
2002-10-07,13.77
2002-10-08,13.69
2002-10-09,13.6
2002-10-10,14.12
2002-10-11,14.51
2002-10-14,14.77
2002-10-15,15.16
2002-10-16,14.56
2002-10-17,14.11
2002-10-18,14.34
2002-10-21,14.56
2002-10-22,14.7
2002-10-23,14.88
2002-10-24,14.69
2002-10-25,15.42
2002-10-28,15.61
2002-10-29,15.44
2002-10-30,15.98
2002-10-31,16.07
2002-11-01,16.36
2002-11-04,16.89
2002-11-05,16.9
2002-11-06,17.22
2002-11-07,16.0
2002-11-08,15.84
2002-11-11,15.16
2002-11-12,15.64
2002-11-13,15.59
2002-11-14,16.3
2002-11-15,15.95
2002-11-18,15.65
2002-11-19,15.27
2002-11-20,15.53
2002-11-21,16.35
2002-11-22,16.01
2002-11-25,15.97
2002-11-26,15.41
2002-11-27,15.72
2002-11-29,15.5
2002-12-02,15.18
2002-12-03,15.16
2002-12-04,14.97
2002-12-05,14.63
2002-12-06,14.95
2002-12-09,14.75
2002-12-10,15.28
2002-12-11,15.49
2002-12-12,15.19
2002-12-13,14.79
2002-12-16,14.85
2002-12-17,15.08
2002-12-18,14.57
2002-12-19,14.2
2002-12-20,14.14
2002-12-23,14.49
2002-12-24,14.36
2002-12-26,14.4
2002-12-27,14.06
2002-12-30,14.07
2002-12-31,14.33
2003-01-02,14.8
2003-01-03,14.9
2003-01-06,14.9
2003-01-07,14.85
2003-01-08,14.55
2003-01-09,14.68
2003-01-10,14.72
2003-01-13,14.63
2003-01-14,14.61
2003-01-15,14.43
2003-01-16,14.62
2003-01-17,14.1
2003-01-21,14.02
2003-01-22,13.88
2003-01-23,14.17
2003-01-24,13.8
2003-01-27,14.13
2003-01-28,14.58
2003-01-29,14.58
2003-01-30,14.32
2003-01-31,14.36
2003-02-03,14.66
2003-02-04,14.6
2003-02-05,14.45
2003-02-06,14.43
2003-02-07,14.15
2003-02-10,14.35
2003-02-11,14.35
2003-02-12,14.39
2003-02-13,14.54
2003-02-14,14.67
2003-02-18,15.27
2003-02-19,14.85
2003-02-20,14.77
2003-02-21,15.0
2003-02-24,14.74
2003-02-25,15.02
2003-02-26,14.5
2003-02-27,14.86
2003-02-28,15.01
2003-03-03,14.65
2003-03-04,14.56
2003-03-05,14.62
2003-03-06,14.56
2003-03-07,14.53
2003-03-10,14.37
2003-03-11,14.23
2003-03-12,14.22
2003-03-13,14.72
2003-03-14,14.78
2003-03-17,15.01
2003-03-18,15.0
2003-03-19,14.95
2003-03-20,14.91
2003-03-21,15.0
2003-03-24,14.37
2003-03-25,14.55
2003-03-26,14.41
2003-03-27,14.49
2003-03-28,14.57
2003-03-31,14.14
2003-04-01,14.16
2003-04-02,14.6
2003-04-03,14.46
2003-04-04,14.41
2003-04-07,14.49
2003-04-08,14.45
2003-04-09,14.19
2003-04-10,14.37
2003-04-11,13.2
2003-04-14,13.58
2003-04-15,13.39
2003-04-16,13.24
2003-04-17,13.12
2003-04-21,13.14
2003-04-22,13.51
2003-04-23,13.58
2003-04-24,13.44
2003-04-25,13.35
2003-04-28,13.86
2003-04-29,14.06
2003-04-30,14.22
2003-05-01,14.36
2003-05-02,14.45
2003-05-05,16.09
2003-05-06,17.5
2003-05-07,17.65
2003-05-08,18.0
2003-05-09,18.3
2003-05-12,18.56
2003-05-13,18.67
2003-05-14,18.55
2003-05-15,18.73
2003-05-16,18.8
2003-05-19,18.1
2003-05-20,17.79
2003-05-21,17.85
2003-05-22,18.24
2003-05-23,18.32
2003-05-27,18.88
2003-05-28,18.28
2003-05-29,18.1
2003-05-30,17.95
2003-06-02,17.45
2003-06-03,17.31
2003-06-04,17.6
2003-06-05,17.64
2003-06-06,17.15
2003-06-09,16.79
2003-06-10,17.18
2003-06-11,17.45
2003-06-12,17.77
2003-06-13,17.42
2003-06-16,18.27
2003-06-17,18.19
2003-06-18,19.12
2003-06-19,19.14
2003-06-20,19.2
2003-06-23,19.06
2003-06-24,18.78
2003-06-25,19.09
2003-06-26,19.29
2003-06-27,18.73
2003-06-30,19.06
2003-07-01,19.09
2003-07-02,19.27
2003-07-03,19.13
2003-07-07,19.87
2003-07-08,20.4
2003-07-09,19.89
2003-07-10,19.58
2003-07-11,19.85
2003-07-14,19.9
2003-07-15,19.61
2003-07-16,19.87
2003-07-17,20.9
2003-07-18,20.859
2003-07-21,20.61
2003-07-22,20.8
2003-07-23,20.79
2003-07-24,20.51
2003-07-25,21.54
2003-07-28,20.99
2003-07-29,20.72
2003-07-30,20.28
2003-07-31,21.08
2003-08-01,20.73
2003-08-04,21.21
2003-08-05,20.38
2003-08-06,19.63
2003-08-07,19.93
2003-08-08,19.64
2003-08-11,19.66
2003-08-12,19.7
2003-08-13,20.18
2003-08-14,19.97
2003-08-15,19.71
2003-08-18,20.34
2003-08-19,20.32
2003-08-20,21.01
2003-08-21,21.68
2003-08-22,20.88
2003-08-25,20.86
2003-08-26,21.05
2003-08-27,21.48
2003-08-28,22.19
2003-08-29,22.61
2003-09-02,22.85
2003-09-03,22.95
2003-09-04,22.83
2003-09-05,22.5
2003-09-08,22.74
2003-09-09,22.37
2003-09-10,22.18
2003-09-11,22.56
2003-09-12,23.1
2003-09-15,22.21
2003-09-16,22.36
2003-09-17,22.12
2003-09-18,22.88
2003-09-19,22.58
2003-09-22,22.08
2003-09-23,22.43
2003-09-24,21.32
2003-09-25,20.43
2003-09-26,20.69
2003-09-29,21.3
2003-09-30,20.72
2003-10-01,20.79
2003-10-02,20.57
2003-10-03,21.69
2003-10-06,22.29
2003-10-07,23.22
2003-10-08,23.06
2003-10-09,23.45
2003-10-10,23.68
2003-10-13,24.35
2003-10-14,24.55
2003-10-15,24.82
2003-10-16,23.25
2003-10-17,22.75
2003-10-20,23.22
2003-10-21,23.18
2003-10-22,22.76
2003-10-23,22.99
2003-10-24,22.6
2003-10-27,22.6
2003-10-28,23.72
2003-10-29,23.69
2003-10-30,23.09
2003-10-31,22.89
2003-11-03,23.15
2003-11-04,22.91
2003-11-05,23.03
2003-11-06,23.12
2003-11-07,22.5
2003-11-10,21.9
2003-11-11,21.54
2003-11-12,22.33
2003-11-13,22.42
2003-11-14,21.46
2003-11-17,21.13
2003-11-18,20.41
2003-11-19,20.4199
2003-11-20,20.375
2003-11-21,20.28
2003-11-24,21.15
2003-11-25,20.68
2003-11-26,20.72
2003-11-28,20.91
2003-12-01,21.71
2003-12-02,21.54
2003-12-03,21.03
2003-12-04,21.15
2003-12-05,20.85
2003-12-08,21.05
2003-12-09,20.45
2003-12-10,20.38
2003-12-11,21.21
2003-12-12,20.89
2003-12-15,20.17
2003-12-16,20.12
2003-12-17,19.88
2003-12-18,20.04
2003-12-19,19.7
2003-12-22,19.85
2003-12-23,19.81
2003-12-24,20.41
2003-12-26,20.78
2003-12-29,21.15
2003-12-30,21.28
2003-12-31,21.37
2004-01-02,21.28
2004-01-05,22.17
2004-01-06,22.09
2004-01-07,22.59
2004-01-08,23.36
2004-01-09,23.0
2004-01-12,23.73
2004-01-13,24.12
2004-01-14,24.2
2004-01-15,22.85
2004-01-16,22.72
2004-01-20,22.73
2004-01-21,22.61
2004-01-22,22.18
2004-01-23,22.56
2004-01-26,23.01
2004-01-27,23.07
2004-01-28,22.52
2004-01-29,22.68
2004-01-30,22.56
2004-02-02,22.32
2004-02-03,22.26
2004-02-04,21.79
2004-02-05,22.42
2004-02-06,22.71
2004-02-09,22.667
2004-02-10,22.98
2004-02-11,23.8
2004-02-12,23.73
2004-02-13,23.0
2004-02-17,23.16
2004-02-18,23.26
2004-02-19,22.47
2004-02-20,22.4
2004-02-23,22.19
2004-02-24,22.36
2004-02-25,22.81
2004-02-26,23.04
2004-02-27,23.92
2004-03-01,24.02
2004-03-02,23.81
2004-03-03,23.92
2004-03-04,25.16
2004-03-05,26.74
2004-03-08,26.0
2004-03-09,27.1
2004-03-10,27.68
2004-03-11,27.15
2004-03-12,27.56
2004-03-15,26.45
2004-03-16,25.82
2004-03-17,26.19
2004-03-18,25.67
2004-03-19,25.86
2004-03-22,25.86
2004-03-23,25.29
2004-03-24,25.5
2004-03-25,26.87
2004-03-26,27.04
2004-03-29,27.91
2004-03-30,27.92
2004-03-31,27.04
2004-04-01,27.11
2004-04-02,27.5
2004-04-05,28.32
2004-04-06,27.83
2004-04-07,27.31
2004-04-08,27.53
2004-04-12,28.04
2004-04-13,26.93
2004-04-14,26.64
2004-04-15,29.3
2004-04-16,29.18
2004-04-19,28.35
2004-04-20,27.73
2004-04-21,27.73
2004-04-22,27.78
2004-04-23,27.7
2004-04-26,27.13
2004-04-27,26.94
2004-04-28,26.45
2004-04-29,26.77
2004-04-30,25.78
2004-05-03,26.07
2004-05-04,26.14
2004-05-05,26.65
2004-05-06,26.58
2004-05-07,26.67
2004-05-10,26.28
2004-05-11,27.14
2004-05-12,27.3
2004-05-13,27.19
2004-05-14,27.06
2004-05-17,26.64
2004-05-18,27.06
2004-05-19,26.47
2004-05-20,26.71
2004-05-21,27.11
2004-05-24,27.34
2004-05-25,28.41
2004-05-26,28.51
2004-05-27,28.17
2004-05-28,28.06
2004-06-01,28.06
2004-06-02,28.92
2004-06-03,28.4
2004-06-04,28.78
2004-06-07,29.81
2004-06-08,30.35
2004-06-09,30.2
2004-06-10,30.74
2004-06-14,30.12
2004-06-15,30.69
2004-06-16,32.74
2004-06-17,32.81
2004-06-18,32.91
2004-06-21,32.33
2004-06-22,33.0
2004-06-23,33.7
2004-06-24,33.18
2004-06-25,33.7
2004-06-28,32.49
2004-06-29,32.5
2004-06-30,32.54
2004-07-01,32.3
2004-07-02,31.08
2004-07-06,30.95
2004-07-07,30.39
2004-07-08,30.14
2004-07-09,30.03
2004-07-12,29.14
2004-07-13,29.22
2004-07-14,29.58
2004-07-15,32.93
2004-07-16,32.2
2004-07-19,31.97
2004-07-20,32.2
2004-07-21,31.62
2004-07-22,31.68
2004-07-23,30.7
2004-07-26,31.26
2004-07-27,32.43
2004-07-28,32.27
2004-07-29,32.64
2004-07-30,32.34
2004-08-02,31.58
2004-08-03,31.29
2004-08-04,31.79
2004-08-05,31.39
2004-08-06,29.78
2004-08-09,30.3
2004-08-10,31.52
2004-08-11,31.01
2004-08-12,30.37
2004-08-13,30.84
2004-08-16,30.78
2004-08-17,30.87
2004-08-18,31.74
2004-08-19,30.71
2004-08-20,30.8
2004-08-23,31.08
2004-08-24,31.95
2004-08-25,33.05
2004-08-26,34.66
2004-08-27,34.35
2004-08-30,34.12
2004-08-31,34.49
2004-09-01,35.86
2004-09-02,35.66
2004-09-03,35.23
2004-09-07,35.76
2004-09-08,36.35
2004-09-09,35.7
2004-09-10,35.87
2004-09-13,35.59
2004-09-14,35.49
2004-09-15,35.2
2004-09-16,36.35
2004-09-17,37.14
2004-09-20,37.71
2004-09-21,38.01
2004-09-22,36.92
2004-09-23,37.27
2004-09-24,37.29
2004-09-27,37.53
2004-09-28,38.04
2004-09-29,38.68
2004-09-30,38.75
2004-10-01,38.67
2004-10-04,38.79
2004-10-05,39.37
2004-10-06,40.64
2004-10-07,39.62
2004-10-08,39.06
2004-10-11,38.59
2004-10-12,38.29
2004-10-13,39.75
2004-10-14,44.98
2004-10-15,45.5
2004-10-18,47.75
2004-10-19,47.42
2004-10-20,47.47
2004-10-21,47.94
2004-10-22,47.41
2004-10-25,47.55
2004-10-26,47.97
2004-10-27,50.3
2004-10-28,52.19
2004-10-29,52.4
2004-11-01,52.45
2004-11-02,53.5
2004-11-03,55.31
2004-11-04,54.45
2004-11-05,54.72
2004-11-08,54.38
2004-11-09,54.05
2004-11-10,54.75
2004-11-11,55.3
2004-11-12,55.5
2004-11-15,55.24
2004-11-16,54.935
2004-11-17,54.9
2004-11-18,55.39
2004-11-19,55.17
2004-11-22,61.35
2004-11-23,61.27
2004-11-24,64.05
2004-11-26,64.55
2004-11-29,68.44
2004-11-30,67.05
2004-12-01,67.79
2004-12-02,65.21
2004-12-03,62.68
2004-12-06,65.78
2004-12-07,62.89
2004-12-08,63.28
2004-12-09,63.99
2004-12-10,65.15
2004-12-13,64.91
2004-12-14,65.29
2004-12-15,65.26
2004-12-16,66.596
2004-12-17,64.99
2004-12-20,62.72
2004-12-21,63.69
2004-12-22,63.75
2004-12-23,64.01
2004-12-27,63.16
2004-12-28,64.18
2004-12-29,64.44
2004-12-30,64.8
2004-12-31,64.4
2005-01-03,63.29
2005-01-04,63.94
2005-01-05,64.5
2005-01-06,64.55
2005-01-07,69.25
2005-01-10,68.96
2005-01-11,64.56
2005-01-12,65.46
2005-01-13,69.8
2005-01-14,70.2
2005-01-18,70.65
2005-01-19,69.88
2005-01-20,70.46
2005-01-21,70.49
2005-01-24,70.76
2005-01-25,72.05
2005-01-26,72.25
2005-01-27,72.64
2005-01-28,73.98
2005-01-31,76.9
2005-02-01,77.53
2005-02-02,79.63
2005-02-03,77.81
2005-02-04,78.84
2005-02-07,78.94
2005-02-08,80.9
2005-02-09,78.74
2005-02-10,78.36
2005-02-11,81.21
2005-02-14,84.63
2005-02-15,88.41
2005-02-16,90.13
2005-02-17,87.81
2005-02-18,86.81
2005-02-22,85.29
2005-02-23,88.23
2005-02-24,88.93
2005-02-25,88.99
2005-02-28,44.86
2005-03-01,44.5
2005-03-02,44.121
2005-03-03,41.79
2005-03-04,42.81
2005-03-07,42.75
2005-03-08,40.53
2005-03-09,39.35
2005-03-10,39.83
2005-03-11,40.27
2005-03-14,40.32
2005-03-15,40.96
2005-03-16,41.18
2005-03-17,42.25
2005-03-18,42.96
2005-03-21,43.7
2005-03-22,42.83
2005-03-23,42.55
2005-03-24,42.5
2005-03-28,42.53
2005-03-29,41.75
2005-03-30,42.8
2005-03-31,41.67
2005-04-01,40.89
2005-04-04,41.09
2005-04-05,41.89
2005-04-06,42.33
2005-04-07,43.56
2005-04-08,43.74
2005-04-11,41.92
2005-04-12,42.66
2005-04-13,41.04
2005-04-14,37.26
2005-04-15,35.35
2005-04-18,35.62
2005-04-19,37.09
2005-04-20,35.51
2005-04-21,37.14
2005-04-22,35.5
2005-04-25,36.98
2005-04-26,36.19
2005-04-27,35.95
2005-04-28,35.54
2005-04-29,36.06
2005-05-02,36.43
2005-05-03,36.21
2005-05-04,37.15
2005-05-05,36.68
2005-05-06,37.24
2005-05-09,36.97
2005-05-10,36.42
2005-05-11,35.61
2005-05-12,34.13
2005-05-13,34.77
2005-05-16,35.55
2005-05-17,35.36
2005-05-18,35.84
2005-05-19,37.55
2005-05-20,37.55
2005-05-23,39.76
2005-05-24,39.7
2005-05-25,39.78
2005-05-26,40.74
2005-05-27,40.56
2005-05-31,39.7593
2005-06-01,40.3
2005-06-02,40.04
2005-06-03,38.24
2005-06-06,37.92
2005-06-07,36.54
2005-06-08,36.92
2005-06-09,37.65
2005-06-10,35.81
2005-06-13,35.9
2005-06-14,36.0
2005-06-15,37.13
2005-06-16,37.98
2005-06-17,38.31
2005-06-20,37.61
2005-06-21,37.86
2005-06-22,38.55
2005-06-23,38.89
2005-06-24,37.76
2005-06-27,37.1
2005-06-28,37.31
2005-06-29,36.37
2005-06-30,36.81
2005-07-01,36.5
2005-07-05,37.98
2005-07-06,37.39
2005-07-07,37.63
2005-07-08,38.25
2005-07-11,38.1
2005-07-12,38.24
2005-07-13,38.35
2005-07-14,40.75
2005-07-15,41.55
2005-07-18,41.49
2005-07-19,43.19
2005-07-20,43.63
2005-07-21,43.29
2005-07-22,44.0
2005-07-25,43.81
2005-07-26,43.63
2005-07-27,43.99
2005-07-28,43.8
2005-07-29,42.65
2005-08-01,42.75
2005-08-02,43.19
2005-08-03,43.22
2005-08-04,42.71
2005-08-05,42.99
2005-08-08,42.65
2005-08-09,43.82
2005-08-10,43.38
2005-08-11,44.0
2005-08-12,46.1
2005-08-15,47.68
2005-08-16,46.25
2005-08-17,47.15
2005-08-18,46.3
2005-08-19,45.83
2005-08-22,45.87
2005-08-23,45.74
2005-08-24,45.77
2005-08-25,46.06
2005-08-26,45.74
2005-08-29,45.84
2005-08-30,46.57
2005-08-31,46.89
2005-09-01,46.26
2005-09-02,46.22
2005-09-06,48.8
2005-09-07,48.68
2005-09-08,49.78
2005-09-09,51.31
2005-09-12,51.4
2005-09-13,50.82
2005-09-14,49.61
2005-09-15,49.87
2005-09-16,51.21
2005-09-19,52.64
2005-09-20,53.19
2005-09-21,52.11
2005-09-22,51.9
2005-09-23,53.2
2005-09-26,53.84
2005-09-27,53.44
2005-09-28,51.08
2005-09-29,52.34
2005-09-30,53.61
2005-10-03,54.44
2005-10-04,53.75
2005-10-05,52.7801
2005-10-06,51.7
2005-10-07,51.3
2005-10-10,50.37
2005-10-11,51.59
2005-10-12,49.25
2005-10-13,53.74
2005-10-14,54.0
2005-10-17,53.44
2005-10-18,52.21
2005-10-19,54.94
2005-10-20,56.14
2005-10-21,55.66
2005-10-24,56.79
2005-10-25,56.1
2005-10-26,57.03
2005-10-27,55.41
2005-10-28,54.47
2005-10-31,57.59
2005-11-01,57.5
2005-11-02,59.95
2005-11-03,61.8499
2005-11-04,61.15
2005-11-07,60.23
2005-11-08,59.9
2005-11-09,60.11
2005-11-10,61.18
2005-11-11,61.54
2005-11-14,61.45
2005-11-15,62.28
2005-11-16,64.95
2005-11-17,64.52
2005-11-18,64.56
2005-11-21,64.96
2005-11-22,66.52
2005-11-23,67.11
2005-11-25,69.34
2005-11-28,69.66
2005-11-29,68.1
2005-11-30,67.82
2005-12-01,71.6001
2005-12-02,72.63
2005-12-05,71.82
2005-12-06,74.05
2005-12-07,73.95
2005-12-08,74.08
2005-12-09,74.3305
2005-12-12,74.91
2005-12-13,74.98
2005-12-14,72.01
2005-12-15,72.18
2005-12-16,71.11
2005-12-19,71.38
2005-12-20,72.11
2005-12-21,73.5
2005-12-22,74.02
2005-12-23,73.35
2005-12-27,74.23
2005-12-28,73.57
2005-12-29,71.45
2005-12-30,71.89
2006-01-03,74.75
2006-01-04,74.97
2006-01-05,74.38
2006-01-06,76.3
2006-01-09,76.05
2006-01-10,80.86
2006-01-11,83.9
2006-01-12,84.291
2006-01-13,85.5899
2006-01-17,84.7101
2006-01-18,82.4901
2006-01-19,79.035
2006-01-20,76.089
2006-01-23,77.67
2006-01-24,76.04
2006-01-25,74.2
2006-01-26,72.33
2006-01-27,72.03
2006-01-30,75.0
2006-01-31,75.51
2006-02-01,75.42
2006-02-02,72.1
2006-02-03,71.847
2006-02-06,67.3
2006-02-07,67.6
2006-02-08,68.81
2006-02-09,64.95
2006-02-10,67.31
2006-02-13,64.71
2006-02-14,67.645
2006-02-15,69.22
2006-02-16,70.57
2006-02-17,70.29
2006-02-21,69.08
2006-02-22,71.32
